# Hewett and Wild 2010, MNRAS, in press: "Improved redshifts for SDSS quasar spectra", doi:10.1111/j.1365-2966.2010.16648.x
# Table 5
# Col.  1: Wavelength (Angstroms)
# Col.  2: Relative flux (per unit wavelength) for the master quasar cross-correlation template
# Col.  3: Number of quasars contributing at given wavelength
# Col.  4: Relative flux (per unit wavelength) for the FIRST-detected quasar cross-corelation template
#          (entry -999.000 indicates no spectrum at given wavelength)
# Col.  5: Number of quasars contributing at given wavelength
#
# Note: both quasar templates were constructed for use in cross-correlation estimates
#       of quasar redshifts. The templates are NOT suitable for use in investigations
#       related to spectral energy distributions of quasars or AGN
#
 5155.85  0.850  8392     0.850  8392
 5157.03  0.854  8386     0.854  8386
 5158.22  0.861  8378     0.861  8378
 5159.41  0.867  8377     0.867  8377
 5160.60  0.871  8370     0.871  8370
 5161.79  0.871  8376     0.871  8376
 5162.97  0.872  8369     0.872  8369
 5164.16  0.868  8367     0.868  8367
 5165.35  0.861  8367     0.861  8367
 5166.54  0.853  8360     0.853  8360
 5167.73  0.846  8348     0.846  8348
 5168.92  0.840  8338     0.840  8338
 5170.11  0.835  8324     0.835  8324
 5171.30  0.833  8321     0.833  8321
 5172.49  0.832  8320     0.832  8320
 5173.68  0.835  8321     0.835  8321
 5174.88  0.838  8331     0.838  8331
 5176.07  0.845  8336     0.845  8336
 5177.26  0.852  8336     0.852  8336
 5178.45  0.858  8336     0.858  8336
 5179.64  0.861  8338     0.861  8338
 5180.84  0.858  8335     0.858  8335
 5182.03  0.851  8331     0.851  8331
 5183.23  0.842  8321     0.842  8321
 5184.42  0.835  8322     0.835  8322
 5185.61  0.832  8320     0.832  8320
 5186.81  0.832  8314     0.832  8314
 5188.00  0.836  8313     0.836  8313
 5189.20  0.841  8316     0.841  8316
 5190.39  0.842  8313     0.842  8313
 5191.59  0.847  8316     0.847  8316
 5192.78  0.850  8314     0.850  8314
 5193.98  0.849  8313     0.849  8313
 5195.17  0.850  8309     0.850  8309
 5196.37  0.851  8313     0.851  8313
 5197.57  0.857  8309     0.857  8309
 5198.76  0.863  8309     0.863  8309
 5199.96  0.868  8305     0.868  8305
 5201.16  0.874  8302     0.874  8302
 5202.35  0.871  8301     0.871  8301
 5203.55  0.863  8299     0.863  8299
 5204.75  0.854  8288     0.854  8288
 5205.95  0.843  8285     0.843  8285
 5207.15  0.833  8280     0.833  8280
 5208.35  0.830  8280     0.830  8280
 5209.55  0.825  8277     0.825  8277
 5210.75  0.823  8277     0.823  8277
 5211.95  0.826  8267     0.826  8267
 5213.15  0.828  8262     0.828  8262
 5214.35  0.832  8255     0.832  8255
 5215.55  0.834  8256     0.834  8256
 5216.75  0.834  8247     0.834  8247
 5217.95  0.836  8255     0.836  8255
 5219.15  0.837  8244     0.837  8244
 5220.35  0.839  8243     0.839  8243
 5221.56  0.840  8241     0.840  8241
 5222.76  0.839  8239     0.839  8239
 5223.96  0.838  8235     0.838  8235
 5225.17  0.834  8232     0.834  8232
 5226.37  0.828  8229     0.828  8229
 5227.57  0.828  8227     0.828  8227
 5228.78  0.827  8228     0.827  8228
 5229.98  0.828  8231     0.828  8231
 5231.18  0.831  8229     0.831  8229
 5232.39  0.834  8236     0.834  8236
 5233.59  0.837  8236     0.837  8236
 5234.80  0.841  8228     0.841  8228
 5236.00  0.840  8224     0.840  8224
 5237.21  0.843  8218     0.843  8218
 5238.42  0.847  8215     0.847  8215
 5239.62  0.846  8218     0.846  8218
 5240.83  0.848  8218     0.848  8218
 5242.04  0.851  8217     0.851  8217
 5243.24  0.849  8208     0.849  8208
 5244.45  0.851  8209     0.851  8209
 5245.66  0.847  8203     0.847  8203
 5246.87  0.846  8205     0.846  8205
 5248.07  0.844  8207     0.844  8207
 5249.28  0.841  8207     0.841  8207
 5250.49  0.835  8209     0.835  8209
 5251.70  0.837  8209     0.837  8209
 5252.91  0.835  8207     0.835  8207
 5254.12  0.838  8208     0.838  8208
 5255.33  0.839  8203     0.839  8203
 5256.54  0.839  8200     0.839  8200
 5257.75  0.843  8196     0.843  8196
 5258.96  0.846  8193     0.846  8193
 5260.17  0.849  8189     0.849  8189
 5261.38  0.848  8191     0.848  8191
 5262.60  0.844  8183     0.844  8183
 5263.81  0.837  8177     0.837  8177
 5265.02  0.831  8166     0.831  8166
 5266.23  0.826  8159     0.826  8159
 5267.45  0.823  8155     0.823  8155
 5268.66  0.821  8145     0.821  8145
 5269.87  0.821  8142     0.821  8142
 5271.08  0.823  8142     0.823  8142
 5272.30  0.830  8145     0.830  8145
 5273.51  0.833  8146     0.833  8146
 5274.73  0.839  8145     0.839  8145
 5275.94  0.848  8146     0.848  8146
 5277.16  0.850  8143     0.850  8143
 5278.37  0.853  8142     0.853  8142
 5279.59  0.857  8139     0.857  8139
 5280.80  0.859  8134     0.859  8134
 5282.02  0.858  8131     0.858  8131
 5283.23  0.857  8133     0.857  8133
 5284.45  0.854  8128     0.854  8128
 5285.67  0.853  8123     0.853  8123
 5286.88  0.856  8123     0.856  8123
 5288.10  0.859  8123     0.859  8123
 5289.32  0.860  8121     0.860  8121
 5290.54  0.864  8117     0.864  8117
 5291.76  0.861  8110     0.861  8110
 5292.98  0.860  8110     0.860  8110
 5294.20  0.858  8100     0.858  8100
 5295.41  0.859  8094     0.859  8094
 5296.63  0.851  8091     0.851  8091
 5297.86  0.846  8085     0.846  8085
 5299.07  0.846  8080     0.846  8080
 5300.29  0.844  8070     0.844  8070
 5301.52  0.841  8067     0.841  8067
 5302.74  0.845  8064     0.845  8064
 5303.96  0.847  8064     0.847  8064
 5305.18  0.852  8068     0.852  8068
 5306.40  0.856  8059     0.856  8059
 5307.62  0.862  8058     0.862  8058
 5308.84  0.863  8052     0.863  8052
 5310.07  0.865  8050     0.865  8050
 5311.29  0.866  8046     0.866  8046
 5312.51  0.865  8043     0.865  8043
 5313.74  0.865  8040     0.865  8040
 5314.96  0.865  8035     0.865  8035
 5316.18  0.860  8027     0.860  8027
 5317.41  0.860  8021     0.860  8021
 5318.63  0.856  8021     0.856  8021
 5319.86  0.855  8024     0.855  8024
 5321.08  0.855  8018     0.855  8018
 5322.31  0.851  8010     0.851  8010
 5323.53  0.846  8007     0.846  8007
 5324.76  0.843  8004     0.843  8004
 5325.98  0.838  7997     0.838  7997
 5327.21  0.829  7996     0.829  7996
 5328.44  0.824  7996     0.824  7996
 5329.67  0.818  7994     0.818  7994
 5330.89  0.817  7988     0.817  7988
 5332.12  0.819  7985     0.819  7985
 5333.35  0.821  7981     0.821  7981
 5334.58  0.825  7979     0.825  7979
 5335.81  0.825  7977     0.825  7977
 5337.03  0.826  7982     0.826  7982
 5338.26  0.826  7981     0.826  7981
 5339.49  0.819  7980     0.819  7980
 5340.72  0.818  7975     0.818  7975
 5341.95  0.809  7971     0.809  7971
 5343.18  0.809  7965     0.809  7965
 5344.41  0.808  7962     0.808  7962
 5345.64  0.808  7955     0.808  7955
 5346.88  0.806  7953     0.806  7953
 5348.11  0.804  7943     0.804  7943
 5349.34  0.803  7944     0.803  7944
 5350.57  0.804  7942     0.804  7942
 5351.80  0.803  7940     0.803  7940
 5353.03  0.805  7937     0.805  7937
 5354.27  0.808  7933     0.808  7933
 5355.50  0.811  7928     0.811  7928
 5356.73  0.811  7926     0.811  7926
 5357.97  0.814  7922     0.814  7922
 5359.20  0.816  7924     0.816  7924
 5360.43  0.813  7922     0.813  7922
 5361.67  0.810  7917     0.810  7917
 5362.90  0.810  7915     0.810  7915
 5364.14  0.804  7911     0.804  7911
 5365.37  0.802  7907     0.802  7907
 5366.61  0.799  7904     0.799  7904
 5367.85  0.792  7902     0.792  7902
 5369.08  0.789  7902     0.789  7902
 5370.32  0.786  7895     0.786  7895
 5371.55  0.781  7896     0.781  7896
 5372.79  0.780  7892     0.780  7892
 5374.03  0.781  7892     0.781  7892
 5375.27  0.783  7892     0.783  7892
 5376.50  0.786  7890     0.786  7890
 5377.74  0.787  7884     0.787  7884
 5378.98  0.787  7880     0.787  7880
 5380.22  0.787  7877     0.787  7877
 5381.46  0.785  7874     0.785  7874
 5382.70  0.785  7871     0.785  7871
 5383.94  0.782  7867     0.782  7867
 5385.18  0.779  7858     0.779  7858
 5386.42  0.780  7851     0.780  7851
 5387.66  0.779  7845     0.779  7845
 5388.90  0.776  7841     0.776  7841
 5390.14  0.775  7835     0.775  7835
 5391.38  0.773  7831     0.773  7831
 5392.62  0.769  7822     0.769  7822
 5393.86  0.765  7821     0.765  7821
 5395.10  0.765  7816     0.765  7816
 5396.35  0.761  7810     0.761  7810
 5397.59  0.763  7808     0.763  7808
 5398.83  0.759  7809     0.759  7809
 5400.08  0.756  7807     0.756  7807
 5401.32  0.759  7804     0.759  7804
 5402.56  0.761  7802     0.761  7802
 5403.81  0.757  7803     0.757  7803
 5405.05  0.757  7803     0.757  7803
 5406.30  0.756  7792     0.756  7792
 5407.54  0.755  7784     0.755  7784
 5408.79  0.754  7782     0.754  7782
 5410.04  0.757  7780     0.757  7780
 5411.28  0.760  7777     0.760  7777
 5412.52  0.760  7770     0.760  7770
 5413.77  0.765  7769     0.765  7769
 5415.02  0.769  7762     0.769  7762
 5416.27  0.773  7753     0.773  7753
 5417.51  0.774  7747     0.774  7747
 5418.76  0.774  7746     0.774  7746
 5420.01  0.774  7746     0.774  7746
 5421.26  0.774  7743     0.774  7743
 5422.51  0.774  7742     0.774  7742
 5423.75  0.774  7739     0.774  7739
 5425.00  0.772  7737     0.772  7737
 5426.25  0.772  7736     0.772  7736
 5427.50  0.770  7730     0.770  7730
 5428.75  0.768  7729     0.768  7729
 5430.00  0.769  7731     0.769  7731
 5431.25  0.765  7729     0.765  7729
 5432.50  0.761  7727     0.761  7727
 5433.75  0.756  7720     0.756  7720
 5435.00  0.759  7718     0.759  7718
 5436.26  0.757  7715     0.757  7715
 5437.51  0.758  7716     0.758  7716
 5438.76  0.760  7704     0.760  7704
 5440.01  0.764  7701     0.764  7701
 5441.27  0.765  7700     0.765  7700
 5442.52  0.765  7696     0.765  7696
 5443.77  0.765  7693     0.765  7693
 5445.03  0.763  7697     0.763  7697
 5446.28  0.762  7690     0.762  7690
 5447.53  0.756  7687     0.756  7687
 5448.79  0.751  7686     0.751  7686
 5450.05  0.751  7683     0.751  7683
 5451.30  0.751  7674     0.751  7674
 5452.55  0.748  7676     0.748  7676
 5453.81  0.749  7669     0.749  7669
 5455.07  0.747  7667     0.747  7667
 5456.32  0.744  7665     0.744  7665
 5457.58  0.743  7663     0.743  7663
 5458.84  0.743  7659     0.743  7659
 5460.09  0.746  7659     0.746  7659
 5461.35  0.745  7660     0.745  7660
 5462.61  0.745  7654     0.745  7654
 5463.86  0.747  7651     0.747  7651
 5465.12  0.746  7645     0.746  7645
 5466.38  0.746  7640     0.746  7640
 5467.64  0.742  7640     0.742  7640
 5468.90  0.745  7639     0.745  7639
 5470.16  0.743  7635     0.743  7635
 5471.42  0.744  7632     0.744  7632
 5472.68  0.745  7630     0.745  7630
 5473.94  0.741  7631     0.741  7631
 5475.20  0.739  7626     0.739  7626
 5476.46  0.736  7626     0.736  7626
 5477.72  0.734  7624     0.734  7624
 5478.98  0.735  7619     0.735  7619
 5480.25  0.736  7616     0.736  7616
 5481.51  0.736  7616     0.736  7616
 5482.77  0.737  7611     0.737  7611
 5484.03  0.736  7607     0.736  7607
 5485.30  0.739  7604     0.739  7604
 5486.56  0.740  7600     0.740  7600
 5487.82  0.744  7594     0.744  7594
 5489.09  0.745  7593     0.745  7593
 5490.35  0.743  7589     0.743  7589
 5491.61  0.743  7591     0.743  7591
 5492.88  0.741  7585     0.741  7585
 5494.15  0.742  7583     0.742  7583
 5495.41  0.743  7582     0.743  7582
 5496.67  0.743  7581     0.743  7581
 5497.94  0.744  7577     0.744  7577
 5499.21  0.746  7576     0.746  7576
 5500.47  0.746  7572     0.746  7572
 5501.74  0.744  7570     0.744  7570
 5503.01  0.743  7562     0.743  7562
 5504.27  0.743  7557     0.743  7557
 5505.54  0.742  7556     0.742  7556
 5506.81  0.743  7554     0.743  7554
 5508.08  0.738  7553     0.738  7553
 5509.34  0.739  7554     0.739  7554
 5510.61  0.741  7551     0.741  7551
 5511.88  0.741  7548     0.741  7548
 5513.15  0.743  7538     0.743  7538
 5514.42  0.741  7533     0.741  7533
 5515.69  0.741  7532     0.741  7532
 5516.96  0.743  7530     0.743  7530
 5518.23  0.748  7528     0.748  7528
 5519.50  0.752  7522     0.752  7522
 5520.78  0.753  7517     0.753  7517
 5522.05  0.753  7511     0.753  7511
 5523.32  0.755  7502     0.755  7502
 5524.59  0.755  7501     0.755  7501
 5525.86  0.754  7499     0.754  7499
 5527.13  0.755  7494     0.755  7494
 5528.41  0.749  7493     0.749  7493
 5529.68  0.746  7492     0.746  7492
 5530.95  0.751  7491     0.751  7491
 5532.23  0.752  7490     0.752  7490
 5533.50  0.754  7486     0.754  7486
 5534.77  0.753  7481     0.753  7481
 5536.05  0.755  7478     0.755  7478
 5537.32  0.755  7473     0.755  7473
 5538.60  0.751  7467     0.751  7467
 5539.88  0.754  7462     0.754  7462
 5541.15  0.756  7459     0.756  7459
 5542.43  0.756  7453     0.756  7453
 5543.70  0.754  7448     0.754  7448
 5544.98  0.753  7439     0.753  7439
 5546.26  0.752  7433     0.752  7433
 5547.54  0.751  7433     0.751  7433
 5548.81  0.754  7427     0.754  7427
 5550.09  0.749  7424     0.749  7424
 5551.37  0.749  7420     0.749  7420
 5552.65  0.751  7420     0.751  7420
 5553.93  0.752  7421     0.752  7421
 5555.20  0.746  7416     0.746  7416
 5556.48  0.745  7416     0.745  7416
 5557.76  0.743  7412     0.743  7412
 5559.04  0.742  7406     0.742  7406
 5560.32  0.740  7404     0.740  7404
 5561.60  0.739  7403     0.739  7403
 5562.88  0.738  7400     0.738  7400
 5564.16  0.737  7393     0.737  7393
 5565.45  0.734  7391     0.734  7391
 5566.73  0.734  7387     0.734  7387
 5568.01  0.734  7384     0.734  7384
 5569.29  0.732  7384     0.732  7384
 5570.57  0.732  7377     0.732  7377
 5571.86  0.729  7376     0.729  7376
 5573.14  0.732  7374     0.732  7374
 5574.43  0.731  7373     0.731  7373
 5575.71  0.732  7371     0.732  7371
 5576.99  0.734  7368     0.734  7368
 5578.28  0.732  7365     0.732  7365
 5579.56  0.731  7360     0.731  7360
 5580.85  0.735  7354     0.735  7354
 5582.13  0.733  7351     0.733  7351
 5583.42  0.733  7351     0.733  7351
 5584.70  0.727  7348     0.727  7348
 5585.99  0.724  7343     0.724  7343
 5587.27  0.723  7336     0.723  7336
 5588.56  0.720  7333     0.720  7333
 5589.85  0.716  7325     0.716  7325
 5591.13  0.714  7323     0.714  7323
 5592.42  0.715  7313     0.715  7313
 5593.71  0.714  7311     0.714  7311
 5595.00  0.716  7310     0.716  7310
 5596.29  0.720  7307     0.720  7307
 5597.57  0.719  7301     0.719  7301
 5598.87  0.720  7293     0.720  7293
 5600.15  0.719  7289     0.719  7289
 5601.44  0.721  7287     0.721  7287
 5602.73  0.717  7283     0.717  7283
 5604.02  0.718  7277     0.718  7277
 5605.31  0.718  7276     0.718  7276
 5606.60  0.724  7272     0.724  7272
 5607.90  0.726  7271     0.726  7271
 5609.19  0.729  7268     0.729  7268
 5610.48  0.728  7264     0.728  7264
 5611.77  0.732  7256     0.732  7256
 5613.06  0.732  7248     0.732  7248
 5614.36  0.729  7244     0.729  7244
 5615.65  0.726  7240     0.726  7240
 5616.94  0.724  7235     0.724  7235
 5618.24  0.723  7231     0.723  7231
 5619.53  0.718  7228     0.718  7228
 5620.82  0.719  7224     0.719  7224
 5622.12  0.720  7222     0.720  7222
 5623.41  0.719  7219     0.719  7219
 5624.71  0.717  7216     0.717  7216
 5626.00  0.720  7211     0.720  7211
 5627.30  0.720  7205     0.720  7205
 5628.60  0.722  7200     0.722  7200
 5629.89  0.722  7196     0.722  7196
 5631.19  0.725  7195     0.725  7195
 5632.48  0.726  7191     0.726  7191
 5633.78  0.725  7185     0.725  7185
 5635.08  0.729  7178     0.729  7178
 5636.38  0.724  7171     0.724  7171
 5637.68  0.723  7168     0.723  7168
 5638.97  0.722  7167     0.722  7167
 5640.27  0.718  7165     0.718  7165
 5641.57  0.717  7160     0.717  7160
 5642.87  0.718  7159     0.718  7159
 5644.17  0.719  7154     0.719  7154
 5645.47  0.718  7147     0.718  7147
 5646.77  0.720  7146     0.720  7146
 5648.07  0.720  7141     0.720  7141
 5649.37  0.721  7137     0.721  7137
 5650.67  0.722  7133     0.722  7133
 5651.97  0.726  7132     0.726  7132
 5653.27  0.724  7125     0.724  7125
 5654.57  0.723  7121     0.723  7121
 5655.88  0.721  7119     0.721  7119
 5657.18  0.720  7115     0.720  7115
 5658.48  0.716  7110     0.716  7110
 5659.79  0.713  7108     0.713  7108
 5661.09  0.715  7101     0.715  7101
 5662.39  0.713  7095     0.713  7095
 5663.70  0.713  7090     0.713  7090
 5665.00  0.716  7092     0.716  7092
 5666.31  0.718  7090     0.718  7090
 5667.61  0.718  7081     0.718  7081
 5668.92  0.721  7077     0.721  7077
 5670.22  0.722  7070     0.722  7070
 5671.53  0.722  7066     0.722  7066
 5672.83  0.723  7059     0.723  7059
 5674.14  0.726  7054     0.726  7054
 5675.45  0.727  7051     0.727  7051
 5676.75  0.732  7043     0.732  7043
 5678.06  0.729  7039     0.729  7039
 5679.37  0.729  7041     0.729  7041
 5680.68  0.729  7035     0.729  7035
 5681.98  0.727  7028     0.727  7028
 5683.29  0.723  7028     0.723  7028
 5684.60  0.725  7027     0.725  7027
 5685.91  0.723  7021     0.723  7021
 5687.22  0.721  7018     0.721  7018
 5688.53  0.721  7018     0.721  7018
 5689.84  0.720  7009     0.720  7009
 5691.15  0.723  7004     0.723  7004
 5692.46  0.725  6998     0.725  6998
 5693.77  0.727  6992     0.727  6992
 5695.08  0.729  6990     0.729  6990
 5696.39  0.729  6987     0.729  6987
 5697.71  0.732  6979     0.732  6979
 5699.02  0.729  6978     0.729  6978
 5700.33  0.728  6979     0.728  6979
 5701.64  0.725  6969     0.725  6969
 5702.96  0.724  6966     0.724  6966
 5704.27  0.725  6963     0.725  6963
 5705.58  0.723  6957     0.723  6957
 5706.90  0.722  6949     0.722  6949
 5708.21  0.721  6944     0.721  6944
 5709.52  0.720  6940     0.720  6940
 5710.84  0.723  6938     0.723  6938
 5712.15  0.723  6930     0.723  6930
 5713.47  0.723  6925     0.723  6925
 5714.79  0.732  6922     0.732  6922
 5716.10  0.735  6920     0.735  6920
 5717.42  0.743  6914     0.743  6914
 5718.73  0.745  6911     0.745  6911
 5720.05  0.752  6905     0.752  6905
 5721.37  0.755  6901     0.755  6901
 5722.69  0.754  6891     0.754  6891
 5724.00  0.753  6887     0.753  6887
 5725.32  0.748  6886     0.748  6886
 5726.64  0.745  6879     0.745  6879
 5727.96  0.743  6873     0.743  6873
 5729.28  0.737  6871     0.737  6871
 5730.60  0.736  6866     0.736  6866
 5731.92  0.734  6863     0.734  6863
 5733.24  0.734  6862     0.734  6862
 5734.56  0.732  6857     0.732  6857
 5735.88  0.733  6855     0.733  6855
 5737.20  0.732  6855     0.732  6855
 5738.52  0.731  6855     0.731  6855
 5739.84  0.734  6849     0.734  6849
 5741.17  0.733  6844     0.733  6844
 5742.49  0.735  6841     0.735  6841
 5743.81  0.735  6838     0.735  6838
 5745.13  0.735  6829     0.735  6829
 5746.45  0.735  6826     0.735  6826
 5747.78  0.737  6820     0.737  6820
 5749.10  0.733  6818     0.733  6818
 5750.43  0.736  6816     0.736  6816
 5751.75  0.733  6814     0.733  6814
 5753.08  0.731  6810     0.731  6810
 5754.40  0.734  6805     0.734  6805
 5755.72  0.738  6800     0.738  6800
 5757.05  0.734  6798     0.734  6798
 5758.37  0.738  6794     0.738  6794
 5759.70  0.735  6788     0.735  6788
 5761.03  0.732  6783     0.732  6783
 5762.36  0.731  6781     0.731  6781
 5763.68  0.732  6777     0.732  6777
 5765.01  0.731  6769     0.731  6769
 5766.34  0.731  6767     0.731  6767
 5767.66  0.733  6766     0.733  6766
 5768.99  0.736  6761     0.736  6761
 5770.32  0.733  6759     0.733  6759
 5771.65  0.733  6750     0.733  6750
 5772.98  0.734  6750     0.734  6750
 5774.31  0.733  6745     0.733  6745
 5775.64  0.732  6743     0.732  6743
 5776.97  0.731  6735     0.731  6735
 5778.30  0.734  6733     0.734  6733
 5779.63  0.730  6729     0.730  6729
 5780.96  0.727  6719     0.727  6719
 5782.29  0.723  6716     0.723  6716
 5783.62  0.722  6714     0.722  6714
 5784.96  0.718  6714     0.718  6714
 5786.29  0.720  6708     0.720  6708
 5787.62  0.722  6705     0.722  6705
 5788.95  0.726  6700     0.726  6700
 5790.29  0.727  6698     0.727  6698
 5791.62  0.727  6697     0.727  6697
 5792.95  0.731  6690     0.731  6690
 5794.29  0.735  6685     0.735  6685
 5795.62  0.734  6683     0.734  6683
 5796.96  0.737  6679     0.737  6679
 5798.29  0.740  6676     0.740  6676
 5799.63  0.741  6665     0.741  6665
 5800.96  0.739  6661     0.739  6661
 5802.30  0.743  6659     0.743  6659
 5803.63  0.743  6657     0.743  6657
 5804.97  0.747  6651     0.747  6651
 5806.31  0.747  6646     0.747  6646
 5807.64  0.746  6642     0.746  6642
 5808.98  0.746  6635     0.746  6635
 5810.32  0.747  6629     0.747  6629
 5811.66  0.746  6625     0.746  6625
 5813.00  0.749  6620     0.749  6620
 5814.33  0.749  6616     0.749  6616
 5815.67  0.748  6611     0.748  6611
 5817.01  0.750  6607     0.750  6607
 5818.35  0.752  6603     0.752  6603
 5819.69  0.748  6600     0.748  6600
 5821.03  0.753  6594     0.753  6594
 5822.37  0.756  6589     0.756  6589
 5823.71  0.757  6587     0.757  6587
 5825.06  0.759  6584     0.759  6584
 5826.40  0.758  6584     0.758  6584
 5827.74  0.758  6579     0.758  6579
 5829.08  0.760  6575     0.760  6575
 5830.42  0.762  6571     0.762  6571
 5831.76  0.763  6569     0.763  6569
 5833.11  0.766  6565     0.766  6565
 5834.45  0.762  6563     0.762  6563
 5835.79  0.766  6560     0.766  6560
 5837.14  0.768  6557     0.768  6557
 5838.48  0.764  6552     0.764  6552
 5839.83  0.764  6548     0.764  6548
 5841.17  0.769  6544     0.769  6544
 5842.52  0.770  6544     0.770  6544
 5843.86  0.772  6540     0.772  6540
 5845.21  0.774  6538     0.774  6538
 5846.56  0.776  6534     0.776  6534
 5847.90  0.775  6526     0.775  6526
 5849.25  0.777  6525     0.777  6525
 5850.59  0.777  6518     0.777  6518
 5851.94  0.776  6513     0.776  6513
 5853.29  0.779  6512     0.779  6512
 5854.64  0.779  6508     0.779  6508
 5855.99  0.780  6502     0.780  6502
 5857.33  0.780  6498     0.780  6498
 5858.68  0.777  6494     0.777  6494
 5860.03  0.781  6492     0.781  6492
 5861.38  0.784  6482     0.784  6482
 5862.73  0.789  6482     0.789  6482
 5864.08  0.790  6475     0.790  6475
 5865.43  0.795  6472     0.795  6472
 5866.78  0.798  6472     0.798  6472
 5868.13  0.803  6468     0.803  6468
 5869.48  0.809  6461     0.809  6461
 5870.84  0.819  6458     0.819  6458
 5872.19  0.823  6449     0.823  6449
 5873.54  0.832  6449     0.832  6449
 5874.89  0.841  6445     0.841  6445
 5876.25  0.850  6435     0.850  6435
 5877.60  0.856  6432     0.856  6432
 5878.95  0.851  6427     0.851  6427
 5880.31  0.844  6421     0.844  6421
 5881.66  0.829  6415     0.829  6415
 5883.01  0.820  6408     0.820  6408
 5884.37  0.816  6399     0.816  6399
 5885.72  0.808  6388     0.808  6388
 5887.08  0.800  6378     0.800  6378
 5888.44  0.790  6345     0.790  6345
 5889.79  0.782  6330     0.782  6330
 5891.15  0.772  6306     0.772  6306
 5892.50  0.766  6284     0.766  6284
 5893.86  0.759  6273     0.759  6273
 5895.22  0.757  6275     0.757  6275
 5896.58  0.760  6271     0.760  6271
 5897.94  0.761  6289     0.761  6289
 5899.29  0.762  6299     0.762  6299
 5900.65  0.765  6313     0.765  6313
 5902.01  0.768  6324     0.768  6324
 5903.37  0.772  6332     0.772  6332
 5904.73  0.777  6336     0.777  6336
 5906.09  0.777  6338     0.777  6338
 5907.45  0.778  6339     0.778  6339
 5908.81  0.782  6336     0.782  6336
 5910.17  0.777  6332     0.777  6332
 5911.53  0.772  6329     0.772  6329
 5912.89  0.771  6323     0.771  6323
 5914.25  0.766  6320     0.766  6320
 5915.61  0.768  6316     0.768  6316
 5916.98  0.764  6312     0.764  6312
 5918.34  0.760  6303     0.760  6303
 5919.70  0.761  6298     0.761  6298
 5921.07  0.759  6292     0.759  6292
 5922.43  0.757  6283     0.757  6283
 5923.79  0.757  6273     0.757  6273
 5925.16  0.756  6269     0.756  6269
 5926.52  0.755  6265     0.755  6265
 5927.89  0.755  6256     0.755  6256
 5929.25  0.752  6255     0.752  6255
 5930.62  0.753  6254     0.753  6254
 5931.98  0.751  6248     0.751  6248
 5933.35  0.747  6244     0.747  6244
 5934.72  0.748  6239     0.748  6239
 5936.08  0.751  6237     0.751  6237
 5937.45  0.746  6232     0.746  6232
 5938.82  0.744  6229     0.744  6229
 5940.18  0.746  6227     0.746  6227
 5941.55  0.745  6219     0.745  6219
 5942.92  0.745  6215     0.745  6215
 5944.29  0.745  6209     0.745  6209
 5945.66  0.743  6205     0.743  6205
 5947.03  0.742  6202     0.742  6202
 5948.40  0.743  6199     0.743  6199
 5949.77  0.741  6197     0.741  6197
 5951.14  0.742  6191     0.742  6191
 5952.51  0.740  6184     0.740  6184
 5953.88  0.739  6179     0.739  6179
 5955.25  0.739  6169     0.739  6169
 5956.62  0.737  6164     0.737  6164
 5957.99  0.738  6162     0.738  6162
 5959.36  0.737  6160     0.737  6160
 5960.74  0.736  6156     0.736  6156
 5962.11  0.739  6158     0.739  6158
 5963.48  0.739  6152     0.739  6152
 5964.86  0.741  6147     0.741  6147
 5966.23  0.739  6144     0.739  6144
 5967.60  0.741  6136     0.741  6136
 5968.98  0.737  6129     0.737  6129
 5970.35  0.738  6120     0.738  6120
 5971.73  0.738  6116     0.738  6116
 5973.10  0.739  6113     0.739  6113
 5974.48  0.739  6111     0.739  6111
 5975.86  0.739  6105     0.739  6105
 5977.23  0.735  6102     0.735  6102
 5978.61  0.734  6096     0.734  6096
 5979.98  0.732  6092     0.732  6092
 5981.36  0.732  6087     0.732  6087
 5982.74  0.731  6086     0.731  6086
 5984.12  0.726  6077     0.726  6077
 5985.50  0.730  6074     0.730  6074
 5986.87  0.728  6068     0.728  6068
 5988.25  0.723  6065     0.723  6065
 5989.63  0.726  6058     0.726  6058
 5991.01  0.728  6045     0.728  6045
 5992.39  0.731  6041     0.731  6041
 5993.77  0.733  6038     0.733  6038
 5995.15  0.730  6038     0.730  6038
 5996.53  0.732  6034     0.732  6034
 5997.91  0.733  6031     0.733  6031
 5999.29  0.728  6022     0.728  6022
 6000.67  0.726  6017     0.726  6017
 6002.06  0.724  6006     0.724  6006
 6003.44  0.725  5998     0.725  5998
 6004.82  0.725  5994     0.725  5994
 6006.20  0.722  5991     0.722  5991
 6007.58  0.719  5987     0.719  5987
 6008.97  0.716  5985     0.716  5985
 6010.35  0.718  5987     0.718  5987
 6011.74  0.716  5983     0.716  5983
 6013.12  0.715  5977     0.715  5977
 6014.51  0.713  5974     0.713  5974
 6015.89  0.716  5968     0.716  5968
 6017.28  0.714  5964     0.714  5964
 6018.66  0.715  5959     0.715  5959
 6020.05  0.714  5954     0.714  5954
 6021.44  0.710  5947     0.710  5947
 6022.82  0.712  5945     0.712  5945
 6024.21  0.712  5940     0.712  5940
 6025.60  0.713  5935     0.713  5935
 6026.98  0.716  5930     0.716  5930
 6028.37  0.716  5928     0.716  5928
 6029.76  0.718  5925     0.718  5925
 6031.15  0.719  5921     0.719  5921
 6032.54  0.720  5911     0.720  5911
 6033.93  0.719  5908     0.719  5908
